171.23650980,-44.39697643,"6 Livingstone Street, West End, Timaru",Wrong Side: 133622
171.23651495,-44.39713107,"8 Livingstone Street, West End, Timaru",Wrong Side: 133707
171.25251016,-44.08785917,"29 Maling Street, Geraldine",Wrong Side: 134612
171.25272089,-44.08798767,"31 Maling Street, Geraldine",Wrong Side: 134628
171.25302671,-44.08785917,"33 Maling Street, Geraldine",Wrong Side: 134640
172.05495829,-43.28747822,"119 Lewis Road, View Hill, Oxford",Wrong Side: 150778
172.38370910,-43.59989712,"3 Monet Vale, Rolleston",Wrong Side: 155395
172.38386958,-43.60004210,"5 Monet Vale, Rolleston",Wrong Side: 155429
172.38433623,-43.59994012,"7 Monet Vale, Rolleston",Wrong Side: 155452
172.38457158,-43.59988692,"9 Monet Vale, Rolleston",Wrong Side: 155476
172.46764928,-43.54877323,"11 Roydon Drive, Templeton, Christchurch",Wrong Side: 156492
172.46857422,-43.54856512,"3 Roydon Drive, Templeton, Christchurch",Wrong Side: 156708
172.46818832,-43.54856113,"5 Roydon Drive, Templeton, Christchurch",Wrong Side: 156783
172.46801043,-43.54862457,"7 Roydon Drive, Templeton, Christchurch",Wrong Side: 156855
172.46783652,-43.54870483,"9 Roydon Drive, Templeton, Christchurch",Wrong Side: 156893
172.51478485,-43.55734895,"5 Klondyke Drive, Hornby South, Christchurch",Wrong Side: 159081
172.51458050,-43.55759963,"7 Klondyke Drive, Hornby South, Christchurch",Wrong Side: 159085
172.51446793,-43.55796693,"9 Klondyke Drive, Hornby South, Christchurch",Wrong Side: 159088
172.51660820,-43.53452140,"11 Matangi Street, Hei Hei, Christchurch",Wrong Side: 159507
172.51642375,-43.53447132,"13 Matangi Street, Hei Hei, Christchurch",Wrong Side: 159535
172.51624577,-43.53442135,"15 Matangi Street, Hei Hei, Christchurch",Wrong Side: 159553
172.51686317,-43.53494808,"5 Matangi Street, Hei Hei, Christchurch",Wrong Side: 159742
172.51695678,-43.53480512,"7 Matangi Street, Hei Hei, Christchurch",Wrong Side: 159785
172.51680178,-43.53457150,"9 Matangi Street, Hei Hei, Christchurch",Wrong Side: 159816
172.51678500,-43.53509125,"3 Matangi Street, Hei Hei, Christchurch",Wrong Side: 160117
172.51649298,-43.54165335,"45 Kathleen Crescent, Hornby, Christchurch",Wrong Side: 160172
172.51627973,-43.54168393,"47 Kathleen Crescent, Hornby, Christchurch",Wrong Side: 160200
172.51504687,-43.55832497,"11 Klondyke Drive, Hornby South, Christchurch",Wrong Side: 160627
172.51590103,-43.56058255,"15 Canada Crescent, Hornby South, Christchurch",Wrong Side: 160635
172.51657048,-43.56062970,"19 Canada Crescent, Hornby South, Christchurch",Wrong Side: 160640
172.51578843,-43.55940772,"1 Canada Crescent, Hornby South, Christchurch",Wrong Side: 160644
172.51573302,-43.55976933,"5 Canada Crescent, Hornby South, Christchurch",Wrong Side: 160707
172.51569413,-43.56007855,"9 Canada Crescent, Hornby South, Christchurch",Wrong Side: 160720
172.52847333,-43.53145975,"19 Ariki Place, Hei Hei, Christchurch",Wrong Side: 161287
172.52828582,-43.53140415,"21 Ariki Place, Hei Hei, Christchurch",Wrong Side: 161317
172.52809462,-43.53135057,"23 Ariki Place, Hei Hei, Christchurch",Wrong Side: 161334
172.52773308,-43.53148445,"25 Ariki Place, Hei Hei, Christchurch",Wrong Side: 161352
172.53005362,-43.53196652,"3 Ariki Place, Hei Hei, Christchurch",Wrong Side: 161473
172.52981308,-43.53187692,"5 Ariki Place, Hei Hei, Christchurch",Wrong Side: 161586
172.52963175,-43.53181963,"7 Ariki Place, Hei Hei, Christchurch",Wrong Side: 161691
172.52930188,-43.54249578,"5 Chappie Place, Hornby, Christchurch",Wrong Side: 161947
172.54275618,-43.51357827,"37 Karnak Crescent, Russley, Christchurch",Wrong Side: 163316
172.54256138,-43.51353647,"39 Karnak Crescent, Russley, Christchurch",Wrong Side: 163321
172.54237065,-43.51348113,"41 Karnak Crescent, Russley, Christchurch",Wrong Side: 163330
172.54215312,-43.51344475,"45 Karnak Crescent, Russley, Christchurch",Wrong Side: 163336
172.54187850,-43.51347635,"51 Karnak Crescent, Russley, Christchurch",Wrong Side: 163353
172.54163127,-43.51358950,"57 Karnak Crescent, Russley, Christchurch",Wrong Side: 163360
172.54045937,-43.54626808,"3 Avro Crescent, Hornby, Christchurch",Wrong Side: 164872
172.54030210,-43.54619477,"5 Avro Crescent, Hornby, Christchurch",Wrong Side: 164954
172.54000793,-43.54615913,"7 Avro Crescent, Hornby, Christchurch",Wrong Side: 165019
172.55468840,-43.51069890,"16 Cricklewood Place, Avonhead, Christchurch",Wrong Side: 165630
172.55461630,-43.51083240,"18 Cricklewood Place, Avonhead, Christchurch",Wrong Side: 165679
172.55449935,-43.51103742,"22 Cricklewood Place, Avonhead, Christchurch",Wrong Side: 165733
172.55415158,-43.51105005,"26 Cricklewood Place, Avonhead, Christchurch",Wrong Side: 165762
172.55449278,-43.50663223,"43 Westgrove Avenue, Avonhead, Christchurch",Wrong Side: 165861
172.55451560,-43.50642125,"1/49 Westgrove Avenue, Avonhead, Christchurch",Wrong Side: 165881
172.55463602,-43.50621872,"51 Westgrove Avenue, Avonhead, Christchurch",Wrong Side: 165905
172.55451447,-43.50601670,"53 Westgrove Avenue, Avonhead, Christchurch",Wrong Side: 165914
172.55430830,-43.50585743,"55 Westgrove Avenue, Avonhead, Christchurch",Wrong Side: 165922
172.55403512,-43.50594652,"57 Westgrove Avenue, Avonhead, Christchurch",Wrong Side: 165928
172.55394960,-43.50591900,"59 Westgrove Avenue, Avonhead, Christchurch",Wrong Side: 165934
172.55398553,-43.50579368,"1/61 Westgrove Avenue, Avonhead, Christchurch",Wrong Side: 165959
172.55484275,-43.51050685,"6 Cricklewood Place, Avonhead, Christchurch",Wrong Side: 165976
172.55645495,-43.51277167,"61 Greendale Avenue, Avonhead, Christchurch",Wrong Side: 169802
172.55655432,-43.51307765,"73 Greendale Avenue, Avonhead, Christchurch",Wrong Side: 169858
172.56412268,-43.52213170,"11 Lodge Place, Ilam, Christchurch",Wrong Side: 169985
172.55741773,-43.51594817,"14 Hawkswood Place, Avonhead, Christchurch",Wrong Side: 170046
172.55643100,-43.51770622,"15 Highland Place, Avonhead, Christchurch",Wrong Side: 170080
172.55721385,-43.51593615,"16 Hawkswood Place, Avonhead, Christchurch",Wrong Side: 170108
172.55621140,-43.51770240,"17 Highland Place, Avonhead, Christchurch",Wrong Side: 170136
172.55700995,-43.51592960,"18 Hawkswood Place, Avonhead, Christchurch",Wrong Side: 170167
172.55600235,-43.51769305,"19 Highland Place, Avonhead, Christchurch",Wrong Side: 170199
172.55668362,-43.51588870,"26 Hawkswood Place, Avonhead, Christchurch",Wrong Side: 170336
172.55571895,-43.51773645,"27 Highland Place, Avonhead, Christchurch",Wrong Side: 170353
172.55556783,-43.51800847,"33 Highland Place, Avonhead, Christchurch",Wrong Side: 170426
172.56428782,-43.52243187,"5 Lodge Place, Ilam, Christchurch",Wrong Side: 170631
172.56434337,-43.52227743,"9 Lodge Place, Ilam, Christchurch",Wrong Side: 170814
172.56905077,-43.49485203,"57 Teesdale Street, Burnside, Christchurch",Wrong Side: 173724
172.56881513,-43.49471917,"61 Teesdale Street, Burnside, Christchurch",Wrong Side: 173744
172.56666695,-43.49495062,"65 Dunster Street, Burnside, Christchurch",Wrong Side: 173758
172.57488968,-43.50442760,"11 Rubens Place, Burnside, Christchurch",Wrong Side: 173886
172.57280682,-43.50325463,"12 San Rafael Place, Burnside, Christchurch",Wrong Side: 173917
172.57246262,-43.50330993,"22 San Rafael Place, Burnside, Christchurch",Wrong Side: 174137
172.56791198,-43.49573493,"41 Dunster Street, Burnside, Christchurch",Wrong Side: 174451
172.56793500,-43.49554440,"43 Dunster Street, Burnside, Christchurch",Wrong Side: 174472
172.56773923,-43.49530545,"51 Dunster Street, Burnside, Christchurch",Wrong Side: 174557
172.56916697,-43.49505288,"53 Teesdale Street, Burnside, Christchurch",Wrong Side: 174569
172.56752202,-43.49521077,"53 Dunster Street, Burnside, Christchurch",Wrong Side: 174570
172.56735167,-43.49514697,"55 Dunster Street, Burnside, Christchurch",Wrong Side: 174579
172.56718080,-43.49508158,"57 Dunster Street, Burnside, Christchurch",Wrong Side: 174585
172.56697038,-43.49501645,"59 Dunster Street, Burnside, Christchurch",Wrong Side: 174592
172.57301142,-43.50345145,"8 San Rafael Place, Burnside, Christchurch",Wrong Side: 174732
172.56591152,-43.52650483,"22 Sayers Crescent, Ilam, Christchurch",Wrong Side: 176381
172.56638843,-43.52624650,"30 Sayers Crescent, Ilam, Christchurch",Wrong Side: 176464
172.56645930,-43.52611923,"32 Sayers Crescent, Ilam, Christchurch",Wrong Side: 176484
172.56654468,-43.52597592,"34 Sayers Crescent, Ilam, Christchurch",Wrong Side: 176501
172.58114857,-43.49494652,"19 Bethel Crescent, Bishopdale, Christchurch",Wrong Side: 180323
172.58130590,-43.49485860,"21 Bethel Crescent, Bishopdale, Christchurch",Wrong Side: 180364
172.58340453,-43.49073147,"27 Newmark Street, Bishopdale, Christchurch",Wrong Side: 180435
172.58358253,-43.49081335,"29 Newmark Street, Bishopdale, Christchurch",Wrong Side: 180461
172.58392275,-43.49095845,"33 Newmark Street, Bishopdale, Christchurch",Wrong Side: 180515
172.58409665,-43.49102970,"35 Newmark Street, Bishopdale, Christchurch",Wrong Side: 180540
172.58433578,-43.49111697,"41 Newmark Street, Bishopdale, Christchurch",Wrong Side: 180666
172.58461268,-43.49098368,"47 Newmark Street, Bishopdale, Christchurch",Wrong Side: 180710
172.58482358,-43.49086185,"49 Newmark Street, Bishopdale, Christchurch",Wrong Side: 180723
172.58010238,-43.49472858,"5 Bethel Crescent, Bishopdale, Christchurch",Wrong Side: 180804
172.58028682,-43.49491997,"9 Bethel Crescent, Bishopdale, Christchurch",Wrong Side: 180971
172.58062882,-43.49521962,"11 Bethel Crescent, Bishopdale, Christchurch",Wrong Side: 181011
172.58083345,-43.49511112,"15 Bethel Crescent, Bishopdale, Christchurch",Wrong Side: 181072
172.58099027,-43.49502647,"17 Bethel Crescent, Bishopdale, Christchurch",Wrong Side: 181125
172.57932860,-43.50955350,"33 Chateau Drive, Burnside, Christchurch",Wrong Side: 182243
172.58106495,-43.53248806,"11 Field Terrace, Upper Riccarton, Christchurch",Wrong Side: 182961
172.58108288,-43.53208122,"15 Field Terrace, Upper Riccarton, Christchurch",Wrong Side: 183011
172.58060390,-43.53264523,"5 Field Terrace, Upper Riccarton, Christchurch",Wrong Side: 183471
172.58351372,-43.53672415,"11 Colligan Street, Upper Riccarton, Christchurch",Wrong Side: 183569
172.58329165,-43.53674110,"15 Colligan Street, Upper Riccarton, Christchurch",Wrong Side: 183585
172.58307350,-43.53675607,"17 Colligan Street, Upper Riccarton, Christchurch",Wrong Side: 183590
172.58277648,-43.53693852,"25 Colligan Street, Upper Riccarton, Christchurch",Wrong Side: 183648
172.58291178,-43.53726825,"29 Colligan Street, Upper Riccarton, Christchurch",Wrong Side: 183671
172.58373068,-43.53670038,"9 Colligan Street, Upper Riccarton, Christchurch",Wrong Side: 183917
172.58025468,-43.56066777,"10 Wolsey Place, Hillmorton, Christchurch",Wrong Side: 184015
172.58095878,-43.56055038,"4 Wolsey Place, Hillmorton, Christchurch",Wrong Side: 184380
172.58079915,-43.56064615,"6 Wolsey Place, Hillmorton, Christchurch",Wrong Side: 184410
172.58044985,-43.56082573,"8 Wolsey Place, Hillmorton, Christchurch",Wrong Side: 184427
172.58864543,-43.31304653,"11A Coates Place, Rangiora",Wrong Side: 185735
172.58870675,-43.31323582,"15A Coates Place, Rangiora",Wrong Side: 185840
172.58920840,-43.31256672,"3 Coates Place, Rangiora",Wrong Side: 186121
172.58901765,-43.31261010,"5 Coates Place, Rangiora",Wrong Side: 186259
172.58880792,-43.31266528,"7 Coates Place, Rangiora",Wrong Side: 186385
172.58849083,-43.31275310,"9 Coates Place, Rangiora",Wrong Side: 186487
172.59222817,-43.47816747,"11 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187121
172.59234168,-43.47845202,"15 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187192
172.59260528,-43.47833683,"17 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187217
172.59278155,-43.47816083,"19 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187231
172.59282647,-43.47794158,"21 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187262
172.58937405,-43.48126308,"21 Wychwood Crescent, Bishopdale, Christchurch",Wrong Side: 187264
172.59265802,-43.47784828,"23 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187282
172.58922227,-43.48114682,"23 Wychwood Crescent, Bishopdale, Christchurch",Wrong Side: 187283
172.59243815,-43.47773632,"25 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187310
172.59225175,-43.47761385,"27 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187348
172.58863110,-43.48106312,"37 Wychwood Crescent, Bishopdale, Christchurch",Wrong Side: 187460
172.58854477,-43.48118698,"39 Wychwood Crescent, Bishopdale, Christchurch",Wrong Side: 187471
172.58844132,-43.48132922,"41 Wychwood Crescent, Bishopdale, Christchurch",Wrong Side: 187502
172.58839547,-43.48146670,"43 Wychwood Crescent, Bishopdale, Christchurch",Wrong Side: 187513
172.58833912,-43.48158675,"45 Wychwood Crescent, Bishopdale, Christchurch",Wrong Side: 187521
172.59201123,-43.47848267,"5 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187594
172.59205687,-43.47818712,"7 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187686
172.59210187,-43.47801338,"9 Glencullen Drive, Casebrook, Christchurch",Wrong Side: 187769
172.58858137,-43.49139802,"22 Stackhouse Avenue, Bishopdale, Christchurch",Wrong Side: 188080
172.58881207,-43.49129162,"24 Stackhouse Avenue, Bishopdale, Christchurch",Wrong Side: 188120
172.58922110,-43.49078508,"32 Stackhouse Avenue, Bishopdale, Christchurch",Wrong Side: 188222
172.58929042,-43.49059137,"34 Stackhouse Avenue, Bishopdale, Christchurch",Wrong Side: 188258
172.59392028,-43.48727170,"3 Blossomdale Place, Bishopdale, Christchurch",Wrong Side: 188350
172.59401323,-43.48713853,"5 Blossomdale Place, Bishopdale, Christchurch",Wrong Side: 188476
172.59410738,-43.48702173,"7 Blossomdale Place, Bishopdale, Christchurch",Wrong Side: 188537
172.59412543,-43.48684430,"9 Blossomdale Place, Bishopdale, Christchurch",Wrong Side: 188594
172.58944750,-43.55525720,"11 Renwick Place, Hillmorton, Christchurch",Wrong Side: 192079
172.58901415,-43.55566167,"1 Renwick Place, Hillmorton, Christchurch",Wrong Side: 192206
172.58916065,-43.55552858,"3 Renwick Place, Hillmorton, Christchurch",Wrong Side: 192409
172.58928868,-43.55541708,"5 Renwick Place, Hillmorton, Christchurch",Wrong Side: 192565
172.59889358,-43.31239633,"14 Hegan Place, Rangiora",Wrong Side: 193532
172.59906567,-43.31161595,"83 Newnham Street, Rangiora",Wrong Side: 193922
172.59920225,-43.31133760,"85 Newnham Street, Rangiora",Wrong Side: 193930
172.60045193,-43.48323043,"10 Brogar Place, Casebrook, Christchurch",Wrong Side: 194470
172.60478773,-43.48011590,"10 Jocelyn Street, Casebrook, Christchurch",Wrong Side: 194473
172.60026962,-43.48321883,"12 Brogar Place, Casebrook, Christchurch",Wrong Side: 194533
172.60007172,-43.48321300,"14 Brogar Place, Casebrook, Christchurch",Wrong Side: 194584
172.59954412,-43.48317418,"24 Brogar Place, Casebrook, Christchurch",Wrong Side: 194840
172.59937805,-43.48291360,"28 Brogar Place, Casebrook, Christchurch",Wrong Side: 194884
172.59940275,-43.48281685,"30 Brogar Place, Casebrook, Christchurch",Wrong Side: 194913
172.60094527,-43.48314542,"4 Brogar Place, Casebrook, Christchurch",Wrong Side: 195072
172.60416708,-43.48008897,"6 Jocelyn Street, Casebrook, Christchurch",Wrong Side: 195220
172.60067702,-43.48322820,"8 Brogar Place, Casebrook, Christchurch",Wrong Side: 195290
172.60448898,-43.48010215,"8 Jocelyn Street, Casebrook, Christchurch",Wrong Side: 195293
172.59751027,-43.50791753,"3 Rochford Place, Bryndwr, Christchurch",Wrong Side: 197377
172.59770667,-43.50823460,"5 Rochford Place, Bryndwr, Christchurch",Wrong Side: 197559
172.59967658,-43.55301710,"10 Dundee Place, Spreydon, Christchurch",Wrong Side: 199435
172.59958872,-43.55289157,"12 Dundee Place, Spreydon, Christchurch",Wrong Side: 199479
172.59984617,-43.55323500,"6 Dundee Place, Spreydon, Christchurch",Wrong Side: 199936
172.60358130,-43.56429777,"35 Maryhill Avenue, Hoon Hay, Christchurch",Wrong Side: 200425
172.60343488,-43.56437495,"37 Maryhill Avenue, Hoon Hay, Christchurch",Wrong Side: 200448
172.60327240,-43.56445063,"39 Maryhill Avenue, Hoon Hay, Christchurch",Wrong Side: 200469
172.60326513,-43.56479478,"41 Maryhill Avenue, Hoon Hay, Christchurch",Wrong Side: 200506
172.60166562,-43.58101152,"2 Lulworth Lane, Westmorland, Christchurch",Wrong Side: 201150
172.60501792,-43.47978452,"12A Jocelyn Street, Casebrook, Christchurch",Wrong Side: 201942
172.60502273,-43.47982045,"12 Jocelyn Street, Casebrook, Christchurch",Wrong Side: 201953
172.60503970,-43.47968460,"14 Jocelyn Street, Casebrook, Christchurch",Wrong Side: 201978
172.60530548,-43.48272762,"17 Heaphy Place, Casebrook, Christchurch",Wrong Side: 202027
172.60530145,-43.48287955,"19 Heaphy Place, Casebrook, Christchurch",Wrong Side: 202054
172.60701187,-43.50366420,"20 Lansbury Avenue, Strowan, Christchurch",Wrong Side: 203350
172.60693572,-43.50326118,"24 Lansbury Avenue, Strowan, Christchurch",Wrong Side: 203398
172.61334613,-43.51776762,"5 Highgate Avenue, Merivale, Christchurch",Wrong Side: 205021
172.61108123,-43.53411845,"1 Le Cascina Lane, Riccarton, Christchurch",Wrong Side: 205244
172.60649017,-43.52831163,"4 Jane Deans Close, Riccarton, Christchurch",Wrong Side: 205434
172.60677042,-43.52827925,"6 Jane Deans Close, Riccarton, Christchurch",Wrong Side: 205503
172.60704092,-43.52818015,"8 Jane Deans Close, Riccarton, Christchurch",Wrong Side: 205566
172.61087613,-43.56280275,"11 Greenpark Street, Hoon Hay, Christchurch",Wrong Side: 206800
172.61091738,-43.56238083,"17 Greenpark Street, Hoon Hay, Christchurch",Wrong Side: 206985
172.61051295,-43.56234802,"19A Greenpark Street, Hoon Hay, Christchurch",Wrong Side: 207009
172.61080352,-43.56224510,"19 Greenpark Street, Hoon Hay, Christchurch",Wrong Side: 207016
172.61118467,-43.55746968,"1 Tulip Lane, Spreydon, Christchurch",Wrong Side: 207019
172.61067923,-43.56213373,"21 Greenpark Street, Hoon Hay, Christchurch",Wrong Side: 207069
172.61056772,-43.56200825,"23 Greenpark Street, Hoon Hay, Christchurch",Wrong Side: 207104
172.61043448,-43.56187632,"25 Greenpark Street, Hoon Hay, Christchurch",Wrong Side: 207145
172.61032207,-43.56175932,"27 Greenpark Street, Hoon Hay, Christchurch",Wrong Side: 207170
172.61046475,-43.56294408,"7 Greenpark Street, Hoon Hay, Christchurch",Wrong Side: 207563
172.61066358,-43.56287645,"9 Greenpark Street, Hoon Hay, Christchurch",Wrong Side: 207616
172.60720388,-43.56784152,"17 Rollesby Street, Hoon Hay, Christchurch",Wrong Side: 207725
172.60730857,-43.56813158,"19 Rollesby Street, Hoon Hay, Christchurch",Wrong Side: 207778
172.60757765,-43.56810783,"21 Rollesby Street, Hoon Hay, Christchurch",Wrong Side: 207835
172.60780303,-43.56808295,"23 Rollesby Street, Hoon Hay, Christchurch",Wrong Side: 207862
172.60798892,-43.56806665,"25 Rollesby Street, Hoon Hay, Christchurch",Wrong Side: 207896
172.60816672,-43.56804428,"27 Rollesby Street, Hoon Hay, Christchurch",Wrong Side: 207924
172.60836417,-43.56803055,"29 Rollesby Street, Hoon Hay, Christchurch",Wrong Side: 207955
172.62372143,-43.47488665,"6 Cherrywood Place, Redwood, Christchurch",Wrong Side: 209717
172.62378142,-43.47514905,"20 Cherrywood Place, Redwood, Christchurch",Wrong Side: 209951
172.62282835,-43.48186318,"51 Regency Crescent, Redwood, Christchurch",Wrong Side: 210313
172.62286270,-43.48209587,"57 Regency Crescent, Redwood, Christchurch",Wrong Side: 210345
172.61846123,-43.52156740,"19 Rhodes Street, Merivale, Christchurch",Wrong Side: 212403
172.61829932,-43.52135670,"23 Rhodes Street, Merivale, Christchurch",Wrong Side: 212446
172.61824128,-43.52127753,"25 Rhodes Street, Merivale, Christchurch",Wrong Side: 212466
172.61601423,-43.57207738,"8 Molesworth Place, Somerfield, Christchurch",Wrong Side: 215495
172.61978993,-43.57678903,"11 Lucknow Place, Cashmere, Christchurch",Wrong Side: 215539
172.61976045,-43.57539037,"1 Lucknow Place, Cashmere, Christchurch",Wrong Side: 215560
172.61951503,-43.57541238,"3 Lucknow Place, Cashmere, Christchurch",Wrong Side: 215587
172.61946290,-43.57579608,"5 Lucknow Place, Cashmere, Christchurch",Wrong Side: 215614
172.61954500,-43.57613507,"7 Lucknow Place, Cashmere, Christchurch",Wrong Side: 215656
172.61965932,-43.57649158,"9 Lucknow Place, Cashmere, Christchurch",Wrong Side: 215670
172.62974042,-43.45157163,"25 Shannon Place, Belfast, Christchurch",Wrong Side: 216213
172.62965155,-43.45170152,"27 Shannon Place, Belfast, Christchurch",Wrong Side: 216221
172.63006157,-43.45220745,"43 Shannon Place, Belfast, Christchurch",Wrong Side: 216266
172.62875485,-43.47307067,"19 Dunbarton Street, Redwood, Christchurch",Wrong Side: 216715
172.62882882,-43.47289280,"25 Dunbarton Street, Redwood, Christchurch",Wrong Side: 216790
172.62883135,-43.47272862,"27 Dunbarton Street, Redwood, Christchurch",Wrong Side: 216795
172.62843748,-43.47263750,"29A Dunbarton Street, Redwood, Christchurch",Wrong Side: 216798
172.62843727,-43.47256950,"29B Dunbarton Street, Redwood, Christchurch",Wrong Side: 216799
172.62885747,-43.47250892,"31 Dunbarton Street, Redwood, Christchurch",Wrong Side: 216809
172.62887375,-43.47233635,"33 Dunbarton Street, Redwood, Christchurch",Wrong Side: 216813
172.62889473,-43.47211318,"37 Dunbarton Street, Redwood, Christchurch",Wrong Side: 216822
172.62891040,-43.47195087,"39 Dunbarton Street, Redwood, Christchurch",Wrong Side: 216824
172.62893667,-43.47172930,"43 Dunbarton Street, Redwood, Christchurch",Wrong Side: 216838
